"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-05-19 14:15:00",30924,28.941,29.15127,47.541,49.453,270.6188,268.071,15,15,0,0,0,0,0
"2015-05-19 14:30:00",30925,29.47793,29.72027,49.613,47.845,270.3573,267.5002,15,15,0,0,0,0,0
"2015-05-19 14:45:00",30926,29.61833,29.8494,44.308,45.922,269.6135,267.5124,15,15,0,0,0,0,0
"2015-05-19 15:00:00",30927,29.84013,30.12413,42.596,42.589,269.003,267.1328,15,15,0,0,0,0,0
"2015-05-19 15:15:00",30928,30.05627,30.34367,40.824,40.607,268.7314,267.0688,15,15,0,0,0,0,0
"2015-05-19 15:30:00",30929,30.40307,30.6416,41.137,41.1,268.5116,266.8276,15,15,0,0,0,0,0
"2015-05-19 15:45:00",30930,30.19334,30.4136,42.291,41.989,268.6906,266.7503,15,15,0,0,0,0,0
"2015-05-19 16:00:00",30931,29.86673,30.15354,44.042,44.279,268.77,266.9406,15,15,0,0,0,0,0
"2015-05-19 16:15:00",30932,30.17247,30.45367,39.801,39.133,268.6449,266.7706,15,15,0,0,0,0,0
"2015-05-19 16:30:00",30933,30.10767,30.35867,37.683,41.521,268.6092,266.8988,15,15,0,0,0,0,0
"2015-05-19 16:45:00",30934,29.76233,30.09233,38.31,39.005,268.8382,267.0942,15,15,0,0,0,0,0
"2015-05-19 17:00:00",30935,30.3738,30.5856,37.285,39.275,268.5889,266.5854,15,15,0,0,0,0,0
"2015-05-19 17:15:00",30936,29.94086,30.2182,37.707,39.507,268.7161,266.9111,15,15,0,0,0,0,0
"2015-05-19 17:30:00",30937,29.89307,30.2424,37.413,38.116,268.7568,266.8062,15,15,0,0,0,0,0
"2015-05-19 17:45:00",30938,30.07367,30.40307,35.375,35.681,268.6693,266.8622,15,15,0,0,0,0,0
"2015-05-19 18:00:00",30939,30.0886,30.54333,38.628,38.95,268.7323,266.6241,15,15,0,0,0,0,0
"2015-05-19 18:15:00",30940,29.83827,30.3554,41.056,39.513,268.7466,266.8653,15,15,0,0,0,0,0
"2015-05-19 18:30:00",30941,29.93287,30.543,43.968,44.208,268.6937,266.8123,15,15,0,0,0,0,0
"2015-05-19 18:45:00",30942,29.54493,30.14713,42.422,39.901,268.9705,266.9467,15,15,0,0,0,0,0
"2015-05-19 19:00:00",30943,29.25927,29.93127,42.654,40.025,269.0905,267.0067,15,15,0,0,0,0,0
"2015-05-19 19:15:00",30944,29.25893,30.15013,41.041,40.671,269.0987,267.2376,15,15,0,0,0,0,0
"2015-05-19 19:30:00",30945,28.28973,29.04313,48.58,46.885,269.5341,267.5347,15,15,0,0,0,0,0
"2015-05-19 19:45:00",30946,27.2956,27.94694,55.986,54.017,269.9747,267.9835,15,15,0,0,0,0,0
"2015-05-19 20:00:00",30947,25.79967,26.48987,58.696,57.263,270.7257,268.768,15,15,0,0,0,0,0
"2015-05-19 20:15:00",30948,25.08733,25.63607,52.605,51.603,271.0512,269.526,15,15,0,0,0,0,0
"2015-05-19 20:30:00",30949,23.8276,24.31347,61.232,60.857,271.1998,269.7173,15,15,0,0,0,0,0
"2015-05-19 20:45:00",30950,21.98413,22.40527,66.054,65.848,271.7167,270.2505,15,15,0,0,0,0,0
"2015-05-19 21:00:00",30951,20.3836,20.75927,73.096,73.052,272.3231,270.7368,15,15,0,0,0,0,0
"2015-05-19 21:15:00",30952,20.32093,20.69094,66.554,66.035,272.4096,270.9597,15,15,0,0,0,0,0
"2015-05-19 21:30:00",30953,20.68686,21.15207,63.448,62.871,272.4391,270.7531,15,15,0,0,0,0,0
"2015-05-19 21:45:00",30954,21.46947,21.88447,62.253,61.516,271.9975,270.7338,15,15,0,0,0,0,0
"2015-05-19 22:00:00",30955,20.90773,21.36413,74.796,73.31,272.1247,270.6066,15,15,0,0,0,0,0
"2015-05-19 22:15:00",30956,18.49193,18.81733,81.71,81.494,272.9855,271.2812,15,15,0,0,0,0,0
"2015-05-19 22:30:00",30957,17.8764,18.25047,81.371,80.869,273.304,271.8459,15,15,0,0,0,0,0
"2015-05-19 22:45:00",30958,18.83533,19.26047,78.617,77.859,273.0659,271.6108,15,15,0,0,0,0,0
"2015-05-19 23:00:00",30959,17.963,18.31853,82.016,81.68,273.4597,271.8642,15,15,0,0,0,0,0
"2015-05-19 23:15:00",30960,17.0108,17.38354,78.525,77.422,273.7782,272.085,12,15,3,0,0,0,0
"2015-05-19 23:30:00",30961,19.77887,20.0718,60.294,60.174,273.1188,271.3575,15,15,0,0,0,0,0
"2015-05-19 23:45:00",30962,20.8444,21.1838,57.651,57.009,272.4828,270.9536,15,15,0,0,0,0,0
"2015-05-20 00:00:00",30963,19.5222,19.91847,81.107,81.445,272.4757,271.0126,15,15,0,0,0,0,0
"2015-05-20 00:15:00",30964,16.0164,16.3688,87.85,87.542,273.7761,272.1125,8,15,7,0,0,0,0
"2015-05-20 00:30:00",30965,15.36114,15.7468,86.125,86.054,274.7479,272.7474,0,15,15,0,0,0,0
"2015-05-20 00:45:00",30966,16.7326,17.11313,74.701,73.838,273.8483,272.1481,12,15,3,0,0,0,0
"2015-05-20 01:00:00",30967,16.99773,17.49773,84.922,84.244,273.652,271.8062,12,15,3,0,0,0,0
"2015-05-20 01:15:00",30968,14.7254,15.1242,92.02,91.852,275.3085,273.4902,0,10,15,5,0,0,0
"2015-05-20 01:30:00",30969,14.4852,14.8172,86.617,86.486,275.5333,274.584,0,5,15,10,0,0,0
"2015-05-20 01:45:00",30970,16.2398,16.664,64.017,63.871,274.1292,272.5185,4,15,11,0,0,0,0
"2015-05-20 02:00:00",30971,15.69193,16.08307,85.039,84.542,274.004,272.4605,7,15,8,0,0,0,0
"2015-05-20 02:00:00",30972,15.19543,15.68843,84.287,83.84,274.4464,272.8656,1,7,6,0,0,0,0
"2015-05-20 02:15:00",30973,14.85433,15.18413,83.875,84.084,274.3745,273.0944,1,15,14,0,0,0,0
"2015-05-20 02:30:00",30974,14.47673,14.8402,84.3,83.41,274.8008,273.186,0,15,15,0,0,0,0
"2015-05-20 02:45:00",30975,15.0282,15.44453,60.189,60,274.4813,272.8919,3,15,12,0,0,0,0
"2015-05-20 03:00:00",30976,18.06067,18.41406,55.718,55.53,273.2073,271.6119,15,15,0,0,0,0,0
"2015-05-20 03:15:00",30977,18.04727,18.4006,55.328,55.046,272.7495,271.2181,15,15,0,0,0,0,0
"2015-05-20 03:30:00",30978,17.72787,18.09013,56.827,56.605,272.5989,270.9586,15,15,0,0,0,0,0
"2015-05-20 03:45:00",30979,17.25593,17.6312,60.335,60.101,272.5724,271.097,15,15,0,0,0,0,0
"2015-05-20 04:00:00",30980,16.47467,16.8474,64.929,64.923,272.7108,271.0899,15,15,0,0,0,0,0
"2015-05-20 04:15:00",30981,15.63653,15.99733,68.43,68.605,272.9011,271.3881,15,15,0,0,0,0,0
"2015-05-20 04:30:00",30982,15.07333,15.43287,71.132,71.199,273.1452,271.617,15,15,0,0,0,0,0
"2015-05-20 04:45:00",30983,14.72653,15.0854,72.972,73.098,273.2501,271.7309,15,15,0,0,0,0,0
"2015-05-20 05:00:00",30984,14.33147,14.68233,75.312,75.416,273.3182,271.7594,15,15,0,0,0,0,0
"2015-05-20 05:15:00",30985,14.03313,14.38527,73.867,73.792,273.478,271.9518,15,15,0,0,0,0,0
"2015-05-20 05:30:00",30986,14.00427,14.36053,73.676,73.412,273.3427,271.7869,15,15,0,0,0,0,0
"2015-05-20 05:45:00",30987,13.9762,14.3532,74.016,74.09,273.3833,271.8429,15,15,0,0,0,0,0
"2015-05-20 06:00:00",30988,13.58573,13.98427,74.542,74.688,273.481,271.9446,15,15,0,0,0,0,0
"2015-05-20 06:15:00",30989,13.51793,13.91093,73.922,74.281,273.5309,272.0331,15,15,0,0,0,0,0
"2015-05-20 06:30:00",30990,13.78167,14.2062,72.441,72.796,273.3518,271.9691,15,15,0,0,0,0,0
"2015-05-20 06:45:00",30991,14.25373,14.63947,70.18,70.527,273.0344,271.7543,15,15,0,0,0,0,0
"2015-05-20 07:00:00",30992,14.6704,15.12893,69.07,69.468,272.7138,271.4654,15,15,0,0,0,0,0
"2015-05-20 07:15:00",30993,14.893,15.38053,65.976,65.804,272.4961,271.4857,15,15,0,0,0,0,0
"2015-05-20 07:30:00",30994,15.57727,16.07593,66.434,65.68,271.8398,271.1703,15,15,0,0,0,0,0
"2015-05-20 07:45:00",30995,15.651,16.2188,64.98,64.542,271.7686,271.2273,15,15,0,0,0,0,0
"2015-05-20 08:00:00",30996,15.88546,16.4104,65.74,65.226,271.678,271.0085,15,15,0,0,0,0,0
"2015-05-20 08:15:00",30997,16.19313,16.81794,64.628,63.433,271.2772,270.7643,15,15,0,0,0,0,0
"2015-05-20 08:30:00",30998,16.37293,16.9584,64.386,64.472,271.2741,270.5354,15,15,0,0,0,0,0
"2015-05-20 08:45:00",30999,16.15173,16.71513,64.048,64.511,271.1428,270.4011,15,15,0,0,0,0,0
"2015-05-20 09:00:00",31000,16.16793,16.69453,64.14,64.396,271.2934,270.5282,15,15,0,0,0,0,0
"2015-05-20 09:15:00",31001,16.13293,16.695,63.919,63.743,271.1052,270.2962,15,15,0,0,0,0,0
"2015-05-20 09:30:00",31002,16.63093,17.1564,59.724,59.794,270.7033,269.761,15,15,0,0,0,0,0
"2015-05-20 09:45:00",31003,16.63887,17.1006,60.626,60.541,270.5659,269.6766,15,15,0,0,0,0,0
"2015-05-20 10:00:00",31004,16.9446,17.41547,61.239,59.958,270.5395,269.528,15,15,0,0,0,0,0
"2015-05-20 10:15:00",31005,17.0862,17.52813,56.375,56.492,270.2454,269.4823,15,15,0,0,0,0,0
"2015-05-20 10:30:00",31006,17.6232,18.0828,56.589,56.115,269.9472,269.293,15,15,0,0,0,0,0
"2015-05-20 10:45:00",31007,18.05206,18.5074,57.124,58.07,269.8882,269.2004,15,15,0,0,0,0,0
"2015-05-20 11:00:00",31008,18.512,18.96133,52.683,53.294,269.7173,269.0641,15,15,0,0,0,0,0
"2015-05-20 11:15:00",31009,18.4122,18.87687,54.371,55.817,269.9879,268.9959,15,15,0,0,0,0,0
"2015-05-20 11:30:00",31010,19.31813,19.74487,50.795,52.388,271.1744,269.5667,14,15,1,0,0,0,0
"2015-05-20 11:45:00",31011,18.6814,18.6064,51.335,50.908,271.2914,272.5674,15,13,0,1,0,1,0
"2015-05-20 12:00:00",31012,19.01093,19.3524,49.919,50.117,270.1833,270.0175,15,15,0,0,0,0,0
"2015-05-20 12:15:00",31013,19.258,19.57053,51.22,52.302,269.5311,269.9259,15,15,0,0,0,0,0
"2015-05-20 12:30:00",31014,19.9342,20.2734,52.352,49.684,269.3602,269.7916,15,15,0,0,0,0,0
"2015-05-20 12:45:00",31015,20.03847,20.4434,50.491,55.128,269.3551,268.7538,15,15,0,0,0,0,0
"2015-05-20 13:00:00",31016,20.78967,21.2074,43.972,44.205,269.3134,268.0781,15,15,0,0,0,0,0
"2015-05-20 13:15:00",31017,20.54193,20.9234,52.89,51.068,270.2708,268.0537,15,15,0,0,0,0,0
"2015-05-20 13:30:00",31018,20.9578,21.31913,43.021,46.703,270.3421,268.0801,15,15,0,0,0,0,0
"2015-05-20 13:45:00",31019,21.2168,21.53887,47.066,44.675,270.3563,268.3243,15,15,0,0,0,0,0
"2015-05-20 14:00:00",31020,21.3958,21.70567,44.813,43.172,270.3349,268.2521,15,15,0,0,0,0,0
"2015-05-20 14:15:00",31021,21.51787,21.83947,40.21,40.774,270.2383,268.0334,15,15,0,0,0,0,0
"2015-05-20 14:30:00",31022,21.71926,22.07907,42.455,40.224,269.9533,268.013,15,15,0,0,0,0,0
"2015-05-20 14:45:00",31023,21.73313,22.14514,46.08,45.218,269.2635,267.7332,15,15,0,0,0,0,0
"2015-05-20 15:00:00",31024,21.7274,22.05293,46.96,47.392,268.9054,267.5144,15,15,0,0,0,0,0
"2015-05-20 15:15:00",31025,21.27307,21.70373,42.828,43.265,269.6034,268.0517,15,15,0,0,0,0,0
"2015-05-20 15:30:00",31026,21.83093,22.28347,43.935,44.488,269.0274,267.5164,15,15,0,0,0,0,0
"2015-05-20 15:45:00",31027,21.7414,22.05427,48.14,49.508,269.0956,267.3791,15,15,0,0,0,0,0
"2015-05-20 16:00:00",31028,21.78273,22.1614,44.66,44.029,269.1974,267.5348,15,15,0,0,0,0,0
"2015-05-20 16:15:00",31029,22.14133,22.57907,44.322,44.837,268.825,266.9832,15,15,0,0,0,0,0
"2015-05-20 16:30:00",31030,21.62533,22.04013,42.928,42.226,269.3245,267.373,15,15,0,0,0,0,0
"2015-05-20 16:45:00",31031,21.49427,21.88633,44.261,44.552,269.3622,267.5012,15,15,0,0,0,0,0
"2015-05-20 17:00:00",31032,21.3932,21.73313,52.291,51.962,269.7661,267.9937,15,15,0,0,0,0,0
"2015-05-20 17:15:00",31033,22.05887,22.57533,42.783,42.048,269.1353,266.8998,15,15,0,0,0,0,0
"2015-05-20 17:30:00",31034,21.57734,22.07507,47.184,45.576,269.4039,267.2376,15,15,0,0,0,0,0
"2015-05-20 17:45:00",31035,21.24286,21.78433,44.073,44.205,269.642,267.49,15,15,0,0,0,0,0
"2015-05-20 18:00:00",31036,20.8182,21.2922,45.009,44.4,269.8964,267.9692,15,15,0,0,0,0,0
"2015-05-20 18:15:00",31037,20.79147,21.33247,48.947,47.813,269.7397,267.6803,15,15,0,0,0,0,0
"2015-05-20 18:30:00",31038,19.96873,20.49667,53.558,52.637,270.0236,268.0211,15,15,0,0,0,0,0
"2015-05-20 18:45:00",31039,19.542,20.0928,52.498,51.652,270.3828,268.2521,15,15,0,0,0,0,0
"2015-05-20 19:00:00",31040,19.47613,20.16413,54.186,53.34,270.2373,267.9855,15,15,0,0,0,0,0
"2015-05-20 19:15:00",31041,18.8236,19.4696,55.91,54.232,270.5059,268.3274,15,15,0,0,0,0,0
"2015-05-20 19:30:00",31042,18.38807,19.09673,55.235,54.316,270.7897,268.4841,15,15,0,0,0,0,0
"2015-05-20 19:45:00",31043,17.985,18.58773,57.174,56.587,270.9749,268.9145,15,15,0,0,0,0,0
"2015-05-20 20:00:00",31044,17.28027,17.79653,58.937,59.219,271.4236,269.5871,15,15,0,0,0,0,0
"2015-05-20 20:15:00",31045,16.29447,16.6194,62.765,63.701,271.7523,270.3471,15,15,0,0,0,0,0
"2015-05-20 20:30:00",31046,15.18327,15.63893,68.346,66.271,272.2173,270.7826,15,15,0,0,0,0,0
"2015-05-20 20:45:00",31047,14.1096,14.65847,71.02,70.457,272.8309,271.3178,15,15,0,0,0,0,0
"2015-05-20 21:00:00",31048,13.45767,13.84613,78.016,78.634,273.1402,271.5916,15,15,0,0,0,0,0
"2015-05-20 21:15:00",31049,12.53,12.9274,80.996,81.718,273.5695,272.0708,15,15,0,0,0,0,0
"2015-05-20 21:30:00",31050,12.13587,12.55813,84.941,84.476,274.0081,272.4045,6,15,9,0,0,0,0
"2015-05-20 21:45:00",31051,11.53967,12.0514,88.294,87.328,274.4772,273.1239,1,15,14,0,0,0,0
"2015-05-20 22:00:00",31052,11.1398,11.56647,90.789,90.27,274.5362,274.9595,3,4,12,11,0,0,0
"2015-05-20 22:15:00",31053,10.4516,10.83973,91.542,91.92,273.2389,280.2759,13,0,2,15,0,0,0
"2015-05-20 22:30:00",31054,10.4024,10.83507,92.992,92.375,273.7954,283.9522,11,0,4,7,0,8,0
"2015-05-20 22:45:00",31055,10.094,10.5536,88.484,88.21,277.3923,290.1854,0,0,15,0,0,15,0
"2015-05-20 23:00:00",31056,9.8112,10.34267,92.938,92.039,276.2853,290.1833,0,0,15,0,0,15,0
"2015-05-20 23:15:00",31057,9.317133,9.7616,96.984,96.457,278.8371,293.8647,0,0,15,0,0,15,0
"2015-05-20 23:30:00",31058,9.491734,9.922467,95.852,95.708,280.108,297.1644,0,0,15,0,0,15,0
"2015-05-20 23:45:00",31059,9.686999,10.047,96.27,96.15,280.5873,300.0562,0,0,15,0,0,15,0
"2015-05-21 00:00:00",31060,9.808599,10.1994,93.426,93.422,281.4735,302.7454,0,0,15,0,0,15,0
"2015-05-21 00:15:00",31061,10.02247,10.41253,94.074,93.39,279.3164,301.2222,0,0,15,0,0,15,0
"2015-05-21 00:30:00",31062,10.3336,10.75073,93.764,93.73,276.1672,297.4402,0,0,15,0,0,15,0
"2015-05-21 00:45:00",31063,10.43693,10.7882,93.382,93.447,275.8285,293.5543,0,0,15,0,0,15,0
"2015-05-21 01:00:00",31064,10.59653,10.9566,91.535,91.688,275.6005,287.4147,0,0,15,0,0,15,0
"2015-05-21 01:15:00",31065,10.584,10.96307,90.804,90.89,275.7175,283.5197,0,0,15,8,0,7,0
"2015-05-21 01:30:00",31066,10.7156,11.08553,94.93,94.566,275.4183,277.7047,0,0,15,15,0,0,0
"2015-05-21 01:45:00",31067,10.83307,11.18787,90.886,92.292,275.803,275.4041,0,2,15,13,0,0,0
"2015-05-21 02:00:00",31068,11.35487,11.71053,86.06,85.93,274.761,273.2623,0,15,15,0,0,0,0
"2015-05-21 02:15:00",31069,11.5396,11.8688,90.617,90.676,274.7132,273.1808,0,15,15,0,0,0,0
"2015-05-21 02:30:00",31070,11.53353,11.84933,93.203,93.13,274.9655,273.362,0,15,15,0,0,0,0
"2015-05-21 02:45:00",31071,11.48987,11.80913,91.869,91.818,275.1762,273.2582,0,15,15,0,0,0,0
"2015-05-21 03:00:00",31072,11.65593,11.99094,91.636,92.191,275.0134,273.3386,0,15,15,0,0,0,0
"2015-05-21 03:15:00",31073,11.71747,12.0314,90.336,90.703,275.0399,273.0852,0,15,15,0,0,0,0
"2015-05-21 03:30:00",31074,11.75747,12.0896,93.466,93.344,274.991,273.5065,0,14,15,1,0,0,0
"2015-05-21 03:45:00",31075,11.68147,11.987,91.445,91.605,275.1294,273.4831,2,15,13,0,0,0,0
"2015-05-21 04:00:00",31076,11.52293,11.8264,91.203,90.701,275.2159,273.7222,0,13,15,2,0,0,0
"2015-05-21 04:15:00",31077,11.43667,11.78867,90.535,91.328,275.2128,273.4729,0,15,15,0,0,0,0
"2015-05-21 04:30:00",31078,11.58593,11.9406,93.672,93.277,275.1222,273.3406,0,15,15,0,0,0,0
"2015-05-21 04:45:00",31079,11.71974,12.09547,92.336,92.148,275.1772,273.4851,0,15,15,0,0,0,0
"2015-05-21 05:00:00",31080,11.84707,12.2026,92.516,92.734,275.0226,273.3243,1,15,14,0,0,0,0
"2015-05-21 05:00:00",31081,11.875,12.218,92.516,92.605,275.107,273.1839,0,1,1,0,0,0,0
"2015-05-21 05:15:00",31082,11.84534,12.19247,93.686,93.836,275.2851,273.3518,0,15,15,0,0,0,0
"2015-05-21 05:30:00",31083,11.8374,12.1992,93.234,92.804,275.7419,279.2492,0,0,15,12,0,3,0
"2015-05-21 05:45:00",31084,11.83354,12.20307,92.99,93.166,282.7607,327.1329,0,0,9,0,6,15,0
"2015-05-21 06:00:00",31085,11.7336,12.13267,95.707,95.51,291.2456,383.2104,0,0,0,0,15,15,0
"2015-05-21 06:15:00",31086,11.55833,11.976,93.794,94.468,288.0018,384.4071,0,0,0,0,15,15,0
"2015-05-21 06:30:00",31087,11.44753,11.84313,93.695,93.386,291.9945,401.8348,0,0,0,0,15,15,0
"2015-05-21 06:45:00",31088,11.3788,11.7694,94.56,94.535,300.453,410.3228,0,0,0,0,15,15,0
"2015-05-21 07:00:00",31089,11.13667,11.51487,94.398,94.684,296.2548,394.9738,0,0,0,0,15,15,0
"2015-05-21 07:15:00",31090,11.01427,11.36553,95.125,95.207,300.1111,484.1324,0,0,0,0,15,15,0.254
"2015-05-21 07:30:00",31091,10.80267,11.1668,95.972,95.816,350.0969,534.8203,0,0,0,0,15,15,0.508
"2015-05-21 07:45:00",31092,10.51667,10.84607,92.449,92.17,355.8183,439.4457,0,0,0,0,15,15,0
"2015-05-21 08:00:00",31093,10.4636,10.82647,97.766,97.414,343.2633,384.0112,0,0,0,0,15,15,0
"2015-05-21 08:15:00",31094,10.3156,10.66727,94.688,94.934,369.2218,426.907,0,0,0,0,15,15,0
"2015-05-21 08:30:00",31095,10.31247,10.68873,97.808,97.496,351.4247,440.1224,0,0,0,0,15,15,0.254
"2015-05-21 08:45:00",31096,10.30833,10.6796,96.476,96.871,366.1775,479.6585,0,0,0,0,15,15,0
"2015-05-21 09:00:00",31097,10.32647,10.7664,97.953,98.008,348.188,524.2037,0,0,0,0,15,15,0.254
"2015-05-21 09:15:00",31098,10.1492,10.62487,97.102,97.32,407.6783,556.2682,0,0,0,0,15,15,0.254
"2015-05-21 09:30:00",31099,9.801133,10.23353,95.682,95.594,445.5609,510.8154,0,0,0,0,15,15,0.254
"2015-05-21 09:45:00",31100,9.858067,10.32373,97.136,97.199,449.053,446.15,0,0,0,0,15,15,0.254
"2015-05-21 10:00:00",31101,9.920934,10.37213,96.25,96.474,471.1399,471.4196,0,0,0,0,15,15,0.254
"2015-05-21 10:15:00",31102,9.948333,10.3848,97.65,97.75,426.5631,483.2023,0,0,0,0,15,15,0.254
"2015-05-21 10:30:00",31103,10.05093,10.55307,97.46,97.207,469.2342,485.622,0,0,0,0,15,15,0.508
"2015-05-21 10:45:00",31104,10.1382,10.63613,97.14,97.222,469.0907,448.5015,0,0,0,0,15,15,0
"2015-05-21 11:00:00",31105,10.21227,10.66867,97.504,97.615,402.253,383.476,0,0,0,0,15,15,0
"2015-05-21 11:15:00",31106,10.2002,10.70833,95.432,96.264,401.0157,378.3814,0,0,0,0,15,15,0.254
"2015-05-21 11:30:00",31107,10.16307,10.7242,95.504,95.363,522.3365,472.7557,0,0,0,0,15,15,0.254
"2015-05-21 11:45:00",31108,10.2586,10.707,96.488,96.132,473.4476,399.1801,0,0,0,0,15,15,0
"2015-05-21 12:00:00",31109,10.36353,10.79993,97.098,96.871,427.2673,359.0255,0,0,0,0,15,15,0
"2015-05-21 12:15:00",31110,10.38707,10.83667,94.474,94.621,472.7445,399.3226,0,0,0,0,15,15,0.254
"2015-05-21 12:30:00",31111,10.44853,10.88727,95.93,96.514,508.993,421.4176,0,0,0,0,15,15,0.254
"2015-05-21 12:45:00",31112,10.81733,11.3096,95.867,93.544,439.5943,417.2052,0,0,0,0,15,15,0
"2015-05-21 13:00:00",31113,11.21287,11.63986,92.449,91.355,416.6028,400.7217,0,0,0,0,15,15,0.254
"2015-05-21 13:15:00",31114,11.29247,11.70633,90.785,93.1,395.2281,401.2029,0,0,0,0,15,15,0
"2015-05-21 13:30:00",31115,11.63567,12.05133,91.718,91.027,329.985,360.0735,0,0,0,0,15,15,0
"2015-05-21 13:45:00",31116,11.80147,12.29553,91.214,92.18,303.9471,312.4249,0,0,0,0,15,15,0
"2015-05-21 14:00:00",31117,11.82787,12.4548,89.464,88.472,282.9357,285.5079,0,0,11,8,4,7,0
"2015-05-21 14:15:00",31118,12.09973,12.50647,86.894,87.025,281.1988,282.4473,0,0,15,15,0,0,0
"2015-05-21 14:30:00",31119,11.97147,12.53993,90.96,90.863,280.6951,281.0869,0,0,15,15,0,0,0
"2015-05-21 14:45:00",31120,12.12367,12.59127,88.113,89.25,278.5523,279.5321,0,0,15,15,0,0,0
"2015-05-21 15:00:00",31121,12.72667,13.2118,85.008,84.82,277.3282,278.0496,0,0,15,15,0,0,0
"2015-05-21 15:15:00",31122,12.50647,12.9708,89.378,89.98,276.5142,275.3288,0,0,15,15,0,0,0
"2015-05-21 15:30:00",31123,11.92713,12.42133,95.27,95.334,277.2936,274.7112,0,1,15,14,0,0,0
"2015-05-21 15:45:00",31124,11.24687,11.66533,97.468,97.468,291.3901,281.6435,0,0,2,13,13,2,0
"2015-05-21 16:00:00",31125,11.52027,11.85447,93.482,94.052,283.5695,278.8066,0,0,9,15,6,0,0
"2015-05-21 16:15:00",31126,11.59193,11.9648,93.508,93.695,276.9853,273.6143,0,12,15,3,0,0,0
"2015-05-21 16:30:00",31127,11.77947,12.0748,93.006,93.434,276.6089,273.2144,0,15,15,0,0,0,0
"2015-05-21 16:45:00",31128,11.9064,12.291,92.615,91.273,275.4255,272.7484,0,15,15,0,0,0,0
"2015-05-21 17:00:00",31129,12.36807,12.7998,90.186,90.324,274.3082,272.4514,1,15,14,0,0,0,0
"2015-05-21 17:15:00",31130,12.37927,12.83773,89.046,88.892,274.1913,272.3862,2,15,13,0,0,0,0
"2015-05-21 17:30:00",31131,12.76033,13.24267,86.906,86.688,273.8708,271.9283,8,15,7,0,0,0,0
"2015-05-21 17:45:00",31132,12.76147,13.21047,88.91,89.05,273.8891,272.0474,12,15,3,0,0,0,0
"2015-05-21 18:00:00",31133,12.5508,12.97707,89.682,89.042,274.4171,272.5093,1,15,14,0,0,0,0
"2015-05-21 18:15:00",31134,12.29373,12.6932,91.254,91.888,274.5718,272.7077,0,15,15,0,0,0,0
"2015-05-21 18:30:00",31135,12.1406,12.5354,93.854,93.934,274.9045,273.0934,0,15,15,0,0,0,0
"2015-05-21 18:45:00",31136,12.01087,12.46887,94.875,95.285,276.0096,273.9745,0,10,15,5,0,0,0
"2015-05-21 19:00:00",31137,11.80413,12.20307,95.602,95.644,276.734,275.3838,0,0,15,15,0,0,0
"2015-05-21 19:15:00",31138,11.6464,11.9326,97.439,97.613,275.7907,273.7639,0,9,15,6,0,0,0
"2015-05-21 19:30:00",31139,11.2714,11.5994,97.214,97.367,275.6768,273.9196,0,9,15,6,0,0,0
"2015-05-21 19:45:00",31140,11.0936,11.38633,97.552,97.375,275.6239,273.9766,0,8,15,7,0,0,0
