"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2015-04-30 12:00:00",22,13.19,21.66,63.79,80.5,6.488,14.82,"2015-04-30 11:49:55",6.488,22.86,-1012,0,60,0,0
"2015-04-30 13:00:00",23,12.89,16.7,55.92,90.8,4.08,13.82,"2015-04-30 12:00:10",4.08,49.08,-1013,0.07,60,0,0
"2015-04-30 14:00:00",24,12.84,14.46,55.21,94,2.937,7.443,"2015-04-30 13:00:15",2.937,50.7,-1014,0.01,60,0,0
"2015-04-30 15:00:00",25,12.8,13.6,54.44,97.2,2.54,6.102,"2015-04-30 14:43:10",2.54,50.09,-1014,0.07,60,0,0
"2015-04-30 16:00:00",26,12.74,13.14,53.89,95.9,2.384,7.779,"2015-04-30 15:14:05",2.384,51.79,-1014,0.12,60,0,0
"2015-04-30 17:00:00",27,12.7,12.65,53.06,96.8,1.361,4.425,"2015-04-30 16:04:10",1.361,54.46,-1015,0.03,60,0,0
"2015-04-30 18:00:00",28,12.67,12.16,52.02,100,0.368,3.083,"2015-04-30 17:17:40",0.368,58.67,-1014,0.01,60,0,0
"2015-04-30 19:00:00",29,12.66,11.63,51.32,100,0.34,2.412,"2015-04-30 18:11:00",0.34,57.92,-1015,0,60,0,0
"2015-04-30 20:00:00",30,12.64,11.28,51,100,0.178,2.077,"2015-04-30 19:13:00",0.178,57.51,-1016,0,60,0,0
"2015-04-30 21:00:00",31,12.63,11.23,51.11,100,0.402,3.419,"2015-04-30 20:34:25",0.402,55.42,-1016,0,60,0,0
"2015-04-30 22:00:00",32,12.61,11.05,50.59,100,0.038,1.742,"2015-04-30 21:02:20",0.038,55.57,-1016,0,60,0,0
"2015-04-30 23:00:00",33,12.6,10.9,50.53,100,0,0,"2015-04-30 22:00:05",0,0,-1016,0,60,0,0
"2015-05-01 00:00:00",34,12.58,10.84,50.34,100,0.344,2.412,"2015-04-30 23:52:05",0.344,54.6,-1016,0.01,60,0,0
"2015-05-01 01:00:00",35,12.57,11.12,51.63,97.3,0.463,4.425,"2015-05-01 00:02:15",0.463,54.1,-1016,0,60,0,0
"2015-05-01 02:00:00",36,12.56,11.4,51.82,99.9,0.518,4.76,"2015-05-01 01:40:35",0.518,53.58,-1016,0.02,60,0,0
"2015-05-01 03:00:00",37,12.55,11.5,51.8,99.5,2.056,6.773,"2015-05-01 02:39:05",2.056,51.62,-1016,0.04,60,0,0
"2015-05-01 04:00:00",38,12.54,11.55,51.69,98.6,3.467,9.12,"2015-05-01 03:39:10",3.467,53.57,-1016,0.06,60,0,0
"2015-05-01 05:00:00",39,12.53,11.43,51.5,97.6,2.088,11.47,"2015-05-01 04:48:50",2.088,54.95,-1016,0.03,60,0,0
"2015-05-01 06:00:00",40,12.52,11.4,51.59,96.2,4.491,10.8,"2015-05-01 05:08:55",4.491,53.56,-1016,0,60,0,0
"2015-05-01 07:00:00",41,12.56,11.61,52.23,97.1,4.894,10.8,"2015-05-01 06:54:30",4.894,51.17,-1016,0,60,0,0
"2015-05-01 08:00:00",42,12.59,11.7,52.53,94.3,5.065,10.8,"2015-05-01 07:47:00",5.065,48.84,-1016,0,60,0,0
"2015-05-01 09:00:00",43,12.56,12.14,53.29,91.3,4.5,10.46,"2015-05-01 08:13:00",4.5,45.43,-1016,0,60,0,0
"2015-05-01 14:00:00",0,13.34,17.84,60.93,62.02,3.267,6.773,"2015-05-01 13:57:25",3.267,21.97,-1014,0,11,0,0
"2015-05-01 15:00:00",1,13.4,18.1,61.34,68.33,2.692,6.773,"2015-05-01 14:41:50",2.692,21.95,-1014,0,60,0,0
"2015-05-01 16:00:00",2,13.03,17.14,58.59,86.9,0.9,7.108,"2015-05-01 15:10:20",0.9,21.94,-1015,0,60,0,0
"2015-05-01 17:00:00",3,12.92,15.18,55.69,91.1,0.261,3.083,"2015-05-01 16:07:40",0.261,24.33,-1015,0,60,0,0
"2015-05-01 18:00:00",4,12.84,13.52,53.35,96.2,0.049,1.742,"2015-05-01 17:00:25",0.049,22.6,-1016,0,60,0,0
"2015-05-01 19:00:00",5,12.8,11.77,50.45,98.6,0.15,2.748,"2015-05-01 18:27:15",0.15,23.28,-1017,0,60,0,0
"2015-05-01 20:00:00",6,12.75,10.22,49.54,98.4,0.094,2.412,"2015-05-01 19:55:05",0.094,25.11,-1019,0,60,0,0
"2015-05-01 21:00:00",7,12.71,10.83,52.86,96.4,0.579,4.089,"2015-05-01 20:08:30",0.579,25.34,-1018,0,60,0,0
"2015-05-01 22:00:00",8,12.68,11.41,51.83,99.2,0,0,"2015-05-01 21:00:05",0,0,-1017,0,60,0,0
"2015-05-01 23:00:00",9,12.66,11.36,51.87,98.8,1.583,4.76,"2015-05-01 22:39:45",1.583,45.56,-1016,0,60,0,0
"2015-05-02 00:00:00",10,12.62,11.33,52.16,96.3,1.817,4.76,"2015-05-01 23:24:55",1.817,45.37,-1015,0,60,0,0
"2015-05-02 01:00:00",11,12.59,11.14,51.5,97.7,1.009,5.096,"2015-05-02 00:12:55",1.009,45,-1016,0,60,0,0
"2015-05-02 02:00:00",12,12.55,10.29,48.61,100,0.289,3.754,"2015-05-02 01:10:25",0.289,45.23,-1016,0,60,0,0
"2015-05-02 03:00:00",13,12.52,9.14,46.75,100,0,0,"2015-05-02 02:00:05",0,0,-1017,0,60,0,0
"2015-05-02 04:00:00",14,12.49,8.8,47.45,100,0,0,"2015-05-02 03:00:05",0,0,-1017,0,60,0,0
"2015-05-02 05:00:00",15,12.52,9.5,50.31,93,0.118,2.412,"2015-05-02 04:54:40",0.118,46.74,-1018,0,60,0,0
"2015-05-02 06:00:00",16,12.53,13.27,58.48,73.7,2.635,7.108,"2015-05-02 05:18:10",2.635,40.17,-1016,0,60,0,0
"2015-05-02 07:00:00",17,12.55,17.73,62.98,62.45,2.261,10.46,"2015-05-02 06:53:10",2.261,25.58,-1015,0.01,60,0,0
"2015-05-02 08:00:00",18,12.61,20.23,67.11,54.88,5.138,12.47,"2015-05-02 07:57:45",5.138,21.98,-1014,0,60,0,0
"2015-05-02 09:00:00",19,12.98,21.67,68.6,40.38,5.234,12.81,"2015-05-02 08:52:30",5.234,21.94,-1013,0,60,0,0
"2015-05-02 10:00:00",20,13.07,22.63,69.31,42.73,4.836,12.47,"2015-05-02 09:59:30",4.836,21.92,-1012,0,60,0,0
"2015-05-02 11:00:00",21,13.1,22.31,68.55,45.28,4.014,13.48,"2015-05-02 10:01:00",4.014,21.89,-1012,0,60,0,0
"2015-05-02 12:00:00",22,13.12,21.64,68.25,35.55,3.673,9.12,"2015-05-02 11:08:05",3.673,21.88,-1012,0,60,0,0
"2015-05-02 13:00:00",23,13.41,22.64,71.31,37.96,4.117,11.13,"2015-05-02 12:31:15",4.117,21.87,-1012,0,60,0,0
"2015-05-02 14:00:00",24,13.32,23,70.56,37.57,2.271,6.437,"2015-05-02 13:16:05",2.271,21.86,-1011,0,60,0,0
"2015-05-02 15:00:00",25,13.3,22.92,70.65,61.25,1.286,6.437,"2015-05-02 14:12:55",1.286,21.85,-1012,0,60,0,0
"2015-05-02 16:00:00",26,13.43,22.24,70.95,45.24,0,0,"2015-05-02 15:00:05",0,0,-1012,0,60,0,0
"2015-05-02 17:00:00",27,13.19,20.51,63.1,75.77,0.299,3.419,"2015-05-02 16:37:10",0.299,21.83,-1013,0,60,0,0
"2015-05-02 18:00:00",28,12.94,15.4,52.62,82.7,0,0,"2015-05-02 17:00:05",0,0,-1015,0,60,0,0
"2015-05-02 19:00:00",29,12.87,11.28,49.11,87.1,0,0,"2015-05-02 18:00:05",0,0,-1018,0,60,0,0
"2015-05-02 20:00:00",30,12.82,9.27,47.15,95.4,0,0,"2015-05-02 19:00:05",0,0,-1019,0,60,0,0
"2015-05-02 21:00:00",31,12.77,8.43,47.78,87.4,0.619,3.419,"2015-05-02 20:47:50",0.619,23.34,-1020,0,60,0,0
"2015-05-02 22:00:00",32,12.74,8.03,46.91,88.4,0.844,3.754,"2015-05-02 21:39:05",0.844,22.71,-1020,0,60,0,0
"2015-05-02 23:00:00",33,12.72,7.999,48.93,90.4,1.36,5.431,"2015-05-02 22:52:15",1.36,22.05,-1020,0,60,0,0
"2015-05-03 00:00:00",34,12.69,8.58,47.89,95.4,0.783,3.754,"2015-05-02 23:02:50",0.783,21.97,-1020,0,60,0,0
"2015-05-03 01:00:00",35,12.67,7.93,45.48,97.3,0,0,"2015-05-03 00:00:05",0,0,-1020,0,60,0,0
"2015-05-03 02:00:00",36,12.65,7.279,44.87,97.9,0.357,3.083,"2015-05-03 01:36:10",0.357,23.49,-1021,0,60,0,0
"2015-05-03 03:00:00",37,12.63,7.007,44.45,97.4,0.09,2.412,"2015-05-03 02:52:10",0.09,24.6,-1021,0,60,0,0
"2015-05-03 04:00:00",38,12.61,6.68,45.02,95.2,0.51,2.748,"2015-05-03 03:16:25",0.51,25.35,-1021,0,60,0,0
"2015-05-03 05:00:00",39,12.62,8.98,53.17,76.35,0.488,3.419,"2015-05-03 04:21:55",0.488,23.33,-1021,0,60,0,0
"2015-05-03 06:00:00",40,12.72,14.76,64.48,52.28,1.281,5.766,"2015-05-03 05:48:25",1.281,21.98,-1017,0,60,0,0
"2015-05-03 07:00:00",41,12.96,19.65,69.22,41.53,3.145,6.437,"2015-05-03 06:52:45",3.145,21.94,-1014,0,60,0,0
"2015-05-03 08:00:00",42,13.03,23.27,72.43,35.89,2.548,5.766,"2015-05-03 07:01:40",2.548,21.92,-1012,0,60,0,0
"2015-05-03 09:00:00",43,13.14,25.19,75.19,25.22,2.068,7.443,"2015-05-03 08:53:40",2.068,21.9,-1011,0,60,0,0
"2015-05-03 10:00:00",44,13.21,26.47,75.78,25.36,2.644,8.11,"2015-05-03 09:26:00",2.644,21.87,-1010,0,60,0,0
"2015-05-03 11:00:00",45,13.24,27.01,76.84,35.67,2.542,7.443,"2015-05-03 10:04:40",2.542,21.86,-1010,0,60,0,0
"2015-05-03 12:00:00",46,13.35,26.65,76.63,35.52,1.954,6.437,"2015-05-03 11:46:45",1.954,21.85,-1010,0,60,0,0
"2015-05-03 13:00:00",47,13.36,26.97,76.99,32.21,1.45,7.108,"2015-05-03 12:05:35",1.45,21.85,-1009,0,60,0,0
"2015-05-03 14:00:00",48,13.41,26.76,77.66,33.14,1.713,7.108,"2015-05-03 13:10:45",1.713,21.84,-1010,0,60,0,0
"2015-05-03 15:00:00",49,13.42,26.46,78.12,26.27,2.054,12.47,"2015-05-03 14:58:10",2.054,21.83,-1010,0,60,0,0
"2015-05-03 16:00:00",50,13.4,26.34,76.32,31.32,2.109,7.108,"2015-05-03 15:21:15",2.109,21.82,-1010,0,60,0,0
"2015-05-03 17:00:00",51,13.16,23.76,69.52,61.94,0.419,4.089,"2015-05-03 16:01:55",0.419,21.81,-1010,0,60,0,0
"2015-05-03 18:00:00",52,12.94,18.44,58.87,52.76,0.223,4.425,"2015-05-03 17:58:20",0.223,21.83,-1013,0,60,0,0
"2015-05-03 19:00:00",53,12.88,15.15,59.12,75.33,0.248,4.089,"2015-05-03 18:02:45",0.248,21.83,-1015,0,60,0,0
"2015-05-03 20:00:00",54,12.83,12.71,50.98,87.7,0.05,2.077,"2015-05-03 19:05:20",0.05,21.8,-1017,0,60,0,0
"2015-05-03 21:00:00",55,12.79,10.37,49.11,93.1,0,0,"2015-05-03 20:00:05",0,0,-1018,0,60,0,0
"2015-05-03 22:00:00",56,12.76,8.91,46.68,92.8,0.023,2.412,"2015-05-03 21:52:00",0.023,23.32,-1019,0,60,0,0
"2015-05-03 23:00:00",57,12.73,7.996,46.01,97.6,0,0,"2015-05-03 22:00:05",0,0,-1020,0,60,0,0
"2015-05-04 00:00:00",58,12.7,7.493,45.03,97.9,0.018,1.742,"2015-05-03 23:39:30",0.018,25.74,-1020,0,60,0,0
"2015-05-04 01:00:00",59,12.68,7.332,45.68,98.8,0.15,2.412,"2015-05-04 00:04:10",0.15,26.42,-1020,0,60,0,0
"2015-05-04 02:00:00",60,12.66,8.04,46.28,99.6,0.108,3.083,"2015-05-04 01:07:35",0.108,27.31,-1019,0,60,0,0
"2015-05-04 03:00:00",61,12.64,7.25,43.86,100,0.027,1.742,"2015-05-04 02:00:40",0.027,29.11,-1019,0,60,0,0
"2015-05-04 04:00:00",62,12.62,6.52,43.91,98.8,0.001,1.071,"2015-05-04 03:27:45",0.001,31.71,-1020,0,60,0,0
"2015-05-04 05:00:00",63,12.63,9.07,53.98,78.26,0.013,1.742,"2015-05-04 04:10:45",0.013,32.44,-1019,0,60,0,0
"2015-05-04 06:00:00",64,12.67,14.58,61.79,60.33,1.406,6.773,"2015-05-04 05:44:45",1.406,22.21,-1016,0,60,0,0
"2015-05-04 07:00:00",65,12.71,19.65,68.42,52.39,0.981,5.431,"2015-05-04 06:00:35",0.981,21.99,-1014,0,60,0,0
"2015-05-04 08:00:00",66,12.77,23.75,74.79,47.34,0.612,3.419,"2015-05-04 07:46:25",0.612,22,-1011,0,60,0,0
"2015-05-04 09:00:00",67,13.06,26.41,78.42,38.23,3.607,11.47,"2015-05-04 08:50:50",3.607,21.97,-1011,0,60,0,0
"2015-05-04 10:00:00",68,13.09,27.28,79.11,36.46,7.09,15.83,"2015-05-04 09:52:15",7.09,21.95,-1010,0,60,0,0
"2015-05-04 11:00:00",69,13.06,27.93,80.9,34.99,6.402,17.17,"2015-05-04 10:33:50",6.402,21.94,-1010,0,60,0,0
"2015-05-04 12:00:00",70,13.28,28.93,82.5,33.26,4.905,13.48,"2015-05-04 11:02:00",4.905,21.92,-1008,0,60,0,0
"2015-05-04 13:00:00",71,13.3,29.53,82.8,31.68,4.827,13.48,"2015-05-04 12:40:15",4.827,21.91,-1008,0,60,0,0
"2015-05-04 14:00:00",72,13.31,29.48,82.7,33.08,6.034,15.16,"2015-05-04 13:40:00",6.034,21.91,-1008,0,60,0,0
"2015-05-04 15:00:00",73,13.34,29.13,82.3,32.02,5.488,15.16,"2015-05-04 14:02:10",5.488,21.9,-1009,0,60,0,0
"2015-05-04 16:00:00",74,13.32,28.52,80.7,36.1,4.608,12.14,"2015-05-04 15:29:35",4.608,21.9,-1009,0,60,0,0
"2015-05-04 17:00:00",75,13.13,26.82,77.75,40.56,3.361,9.46,"2015-05-04 16:14:10",3.361,21.89,-1009,0,60,0,0
"2015-05-04 18:00:00",76,12.94,24.57,74.98,43.31,3.596,13.48,"2015-05-04 17:41:35",3.596,21.89,-1010,0,60,0,0
"2015-05-04 19:00:00",77,12.89,23.52,74.61,45.54,5.481,12.81,"2015-05-04 18:37:10",5.481,21.9,-1011,0,60,0,0
"2015-05-04 20:00:00",78,12.86,23.16,73.45,48.31,4.895,12.81,"2015-05-04 19:15:15",4.895,21.91,-1011,0,60,0,0
"2015-05-04 21:00:00",79,12.83,22.41,71.79,51.17,3.439,9.46,"2015-05-04 20:09:00",3.439,21.89,-1012,0,60,0,0
"2015-05-04 22:00:00",80,12.8,21.76,71.23,51.48,4.565,13.15,"2015-05-04 21:20:35",4.565,21.89,-1012,0,60,0,0
"2015-05-04 23:00:00",81,12.78,21.23,69.98,54.43,3.564,9.46,"2015-05-04 22:29:40",3.564,21.91,-1012,0,60,0,0
"2015-05-05 00:00:00",82,12.75,20.31,68.24,57.52,2.301,8.11,"2015-05-04 23:03:10",2.301,21.91,-1013,0,60,0,0
"2015-05-05 01:00:00",83,12.72,19.16,66.05,67.14,2.133,6.773,"2015-05-05 00:00:35",2.133,21.91,-1013,0,60,0,0
"2015-05-05 02:00:00",84,12.69,16.97,56.67,96.1,0.073,2.077,"2015-05-05 01:00:25",0.073,21.9,-1014,0,60,0,0
"2015-05-05 03:00:00",85,12.65,13.31,51.69,98.9,0.005,1.742,"2015-05-05 02:32:30",0.005,23.4,-1017,0,60,0,0
"2015-05-05 04:00:00",86,12.63,11.57,51.92,94.5,0.032,1.742,"2015-05-05 03:35:15",0.032,25.26,-1018,0,60,0,0
"2015-05-05 05:00:00",87,12.64,13.82,60.87,75.05,0.128,2.412,"2015-05-05 04:57:45",0.128,22.15,-1017,0,60,0,0
"2015-05-05 06:00:00",88,12.67,18.92,68.21,64.09,0.342,3.419,"2015-05-05 05:04:00",0.342,22.01,-1014,0,60,0,0
"2015-05-05 07:00:00",89,12.76,23.44,74.11,61.88,0.457,4.089,"2015-05-05 06:56:35",0.457,22.01,-1013,0,60,0,0
"2015-05-05 08:00:00",90,12.86,26.62,77.77,51.87,1.355,5.431,"2015-05-05 07:55:50",1.355,22.01,-1010,0,60,0,0
"2015-05-05 09:00:00",91,13.1,28.37,79.65,62.11,2.161,6.437,"2015-05-05 08:40:35",2.161,22.02,-1009,0,60,0,0
"2015-05-05 10:00:00",92,13.12,29.46,81.5,47.29,2.856,9.79,"2015-05-05 09:37:25",2.856,22.01,-1007,0,60,0,0
"2015-05-05 11:00:00",93,13.13,30.15,83.1,46.5,2.399,8.79,"2015-05-05 10:09:05",2.399,21.99,-1007,0,60,0,0
"2015-05-05 12:00:00",94,13.23,30.99,83.9,40.97,3.101,8.45,"2015-05-05 11:37:45",3.101,21.95,-1007,0,60,0,0
"2015-05-05 13:00:00",95,13.19,30.84,83,43.03,4.015,11.8,"2015-05-05 12:47:05",4.015,21.94,-1008,0,60,0,0
"2015-05-05 14:00:00",96,12.97,27.82,73.22,88.6,6.471,19.52,"2015-05-05 13:13:40",6.471,29.96,-1008,0.05,60,0,0
"2015-05-05 15:00:00",97,12.89,22.13,66.68,92.2,2.262,6.102,"2015-05-05 14:35:05",2.262,50.23,-1009,0.1,60,0,0
"2015-05-05 16:00:00",98,13.01,20.99,68.23,94.9,1.228,5.096,"2015-05-05 15:20:10",1.228,49.25,-1009,0,60,0,0
"2015-05-05 17:00:00",99,12.85,20.7,67.34,96.6,0.555,3.754,"2015-05-05 16:15:30",0.555,47.44,-1009,0,60,0,0
"2015-05-05 18:00:00",100,12.77,20.12,65.85,96.3,0.999,3.419,"2015-05-05 17:45:10",0.999,47.02,-1010,0,60,0,0
"2015-05-05 19:00:00",101,12.73,19.35,66.16,81.4,0.742,5.096,"2015-05-05 18:43:20",0.742,46.13,-1011,0,60,0,0
"2015-05-05 20:00:00",102,12.69,18.76,64.33,91.3,0.729,6.102,"2015-05-05 19:01:00",0.729,43.92,-1012,0,60,0,0
"2015-05-05 21:00:00",103,12.66,17.58,61.18,100,0.112,2.077,"2015-05-05 20:30:00",0.112,44.02,-1013,0,60,0,0
"2015-05-05 22:00:00",104,12.63,15.98,58.8,100,0.048,2.077,"2015-05-05 21:59:25",0.048,45.08,-1014,0,60,0,0
"2015-05-05 23:00:00",105,12.61,15.79,59.67,100,0.69,3.419,"2015-05-05 22:05:15",0.69,45.74,-1013,0,60,0,0
"2015-05-06 00:00:00",106,12.6,15.08,56.9,100,0.057,2.412,"2015-05-05 23:20:10",0.057,47.12,-1013,0,60,0,0
"2015-05-06 01:00:00",107,12.58,13.94,55.71,100,0.182,2.077,"2015-05-06 00:50:00",0.182,49.1,-1014,0,60,0,0
"2015-05-06 02:00:00",108,12.56,13.31,54.81,100,0.283,2.748,"2015-05-06 01:31:55",0.283,50.93,-1014,0,60,0,0
"2015-05-06 03:00:00",109,12.55,12.94,54.47,100,0.069,2.412,"2015-05-06 02:08:40",0.069,51.35,-1014,0,60,0,0
"2015-05-06 04:00:00",110,12.54,12.76,55,100,0.082,2.077,"2015-05-06 03:10:30",0.082,52.72,-1014,0,60,0,0
"2015-05-06 05:00:00",111,12.56,14.95,61.14,99.2,0,0,"2015-05-06 04:00:05",0,0,-1013,0,60,0,0
"2015-05-06 06:00:00",112,12.65,17.02,63.69,96.1,0.171,2.748,"2015-05-06 05:30:00",0.171,51.32,-1012,0,60,0,0
"2015-05-06 07:00:00",113,12.74,18.22,66.1,88,0.042,2.077,"2015-05-06 06:33:25",0.042,47.85,-1011,0,60,0,0
"2015-05-06 08:00:00",114,12.97,21.93,73.66,68.52,0.295,3.419,"2015-05-06 07:46:25",0.295,34.33,-1010,0,60,0,0
"2015-05-06 09:00:00",115,13.16,26.83,78.8,65.2,2.058,8.11,"2015-05-06 08:50:15",2.058,22.68,-1009,0,60,0,0
"2015-05-06 10:00:00",116,13.14,28.55,79.85,61.52,3.874,9.12,"2015-05-06 09:26:30",3.874,22.1,-1008,0,60,0,0
"2015-05-06 11:00:00",117,13.14,29.07,80.3,56.07,4.521,10.13,"2015-05-06 10:38:00",4.521,22.07,-1008,0,60,0,0
"2015-05-06 12:00:00",118,13.28,29.57,81.6,54.82,4.114,10.8,"2015-05-06 11:46:55",4.114,22.06,-1007,0,60,0,0
"2015-05-06 13:00:00",119,13.29,30.09,82.5,46.5,2.598,8.11,"2015-05-06 12:39:25",2.598,22.05,-1007,0,60,0,0
"2015-05-06 14:00:00",120,13.23,30.29,81.8,56.61,1.935,8.11,"2015-05-06 13:31:45",1.935,22.03,-1008,0,60,0,0
"2015-05-06 15:00:00",121,13.11,28.2,78.32,60.22,0.635,4.76,"2015-05-06 14:03:50",0.635,22.02,-1008,0,60,0,0
"2015-05-06 16:00:00",122,13.14,27.16,78.96,68.63,0.505,4.76,"2015-05-06 15:33:10",0.505,22.04,-1009,0,60,0,0
"2015-05-06 17:00:00",123,12.93,25.88,72.84,91.7,3.653,16.16,"2015-05-06 16:38:45",3.653,30.2,-1009,0.01,60,0,0
"2015-05-06 18:00:00",124,12.85,21.42,64.51,95.7,3.735,11.47,"2015-05-06 17:10:30",3.735,46.96,-1009,0.29,60,0,0
"2015-05-06 19:00:00",125,12.81,19.17,64.25,98.3,1.457,6.102,"2015-05-06 18:30:00",1.457,47.78,-1010,0.1,60,0,0
"2015-05-06 20:00:00",126,12.76,18.37,62.73,99.6,0.985,4.76,"2015-05-06 19:00:05",0.985,49.21,-1011,0,60,0,0
"2015-05-06 21:00:00",127,12.74,17.7,61.97,100,1.139,4.089,"2015-05-06 20:40:55",1.139,49.52,-1011,0,60,0,0
"2015-05-06 22:00:00",128,12.71,16.8,60.1,100,0.737,3.083,"2015-05-06 21:03:30",0.737,50.4,-1012,0,60,0,0
"2015-05-06 23:00:00",129,12.69,16.12,59.7,100,0.342,2.748,"2015-05-06 22:00:05",0.342,51.24,-1012,0,60,0,0
"2015-05-07 00:00:00",130,12.66,15.85,59.52,100,0.145,2.412,"2015-05-06 23:36:25",0.145,52.41,-1012,0,60,0,0
"2015-05-07 01:00:00",131,12.64,15.37,58.09,100,0.031,1.742,"2015-05-07 00:31:00",0.031,53.73,-1012,0,60,0,0
"2015-05-07 02:00:00",132,12.62,15.23,58.93,100,0.002,0.735,"2015-05-07 01:09:40",0.002,54.16,-1012,0,60,0,0
"2015-05-07 03:00:00",133,12.59,15.4,58.92,100,0.135,2.077,"2015-05-07 02:40:40",0.135,55.05,-1013,0,60,0,0
"2015-05-07 04:00:00",134,12.57,15.89,60.31,100,0.563,3.083,"2015-05-07 03:20:10",0.563,55.05,-1013,0,60,0,0
"2015-05-07 05:00:00",135,12.6,16.4,60.6,98.7,1.169,4.425,"2015-05-07 04:08:45",1.169,54.54,-1012,0,60,0,0
"2015-05-07 06:00:00",136,12.74,16.9,62.23,93.2,0.861,5.431,"2015-05-07 05:09:35",0.861,51.57,-1012,0,60,0,0
"2015-05-07 07:00:00",137,13,18.51,64.8,85.2,1.896,6.437,"2015-05-07 06:26:05",1.896,45.57,-1012,0,60,0,0
"2015-05-07 08:00:00",138,13.11,20.06,65.95,86.1,2.359,7.779,"2015-05-07 07:23:55",2.359,37.06,-1011,0,60,0,0
